Order ID,Product,Category,Quantity Ordered,Price Each,Order Date,Purchase Address
478591,Lightning Charging Cable,Accessories,5,14.95,04/30/25 23:41,"PSC 8621, Dallas, TX"
807389,Lightning Charging Cable,Accessories,4,14.95,04/14/25 11:03,"6496 Randy Lock Suite 398, Seattle, WA"
757752,Lightning Charging Cable,Accessories,1,14.95,12/12/24 17:22,"5365 Kirby Underpass Suite 700, San Francisco, CA"
617506,Apple Airpods Headphones,Electronics,3,150.0,03/13/25 02:23,"99597 Garner Cliff Apt. 586, Dallas, TX"
492113,Wired Headphones,Electronics,3,11.99,12/02/24 14:39,"17702 Charles Oval Apt. 443, Austin, TX"
144821,Lightning Charging Cable,Accessories,2,14.95,03/22/25 23:04,"82258 Peter Orchard Suite 206, Seattle, WA"
699056,AAA Batteries (4-pack),Electronics,2,2.99,05/04/25 01:40,"3682 John Mills, Boston, MA"
395946,USB-C Charging Cable,Accessories,1,11.95,12/29/24 23:10,"1356 Jeffrey Rapids, San Francisco, CA"
499759,ThinkPad Laptop,Computers,4,999.99,12/14/24 21:07,"53822 Graham Ports Suite 582, Chicago, IL"
515116,Bose SoundSport Headphones,Electronics,3,99.99,12/07/24 02:13,"6949 Tonya Hills Suite 535, Los Angeles, CA"
892763,34in Ultrawide Monitor,Monitors,2,379.99,01/23/25 18:53,"901 Brenda Rapid Apt. 394, Boston, MA"
516958,iPhone,Phones,1,700.0,04/13/25 03:47,"68668 Christopher Gateway Suite 914, Boston, MA"
158163,27in 4K Gaming Monitor,Monitors,4,399.99,04/10/25 21:48,"1230 Moore Expressway Suite 232, Austin, TX"
328161,Lightning Charging Cable,Accessories,4,14.95,02/21/25 02:55,"USNS Rios, Atlanta, GA"
219141,Bose SoundSport Headphones,Electronics,2,99.99,11/20/24 21:06,"630 Christopher Manors, Seattle, WA"
510426,Bose SoundSport Headphones,Electronics,4,99.99,04/16/25 01:56,"79085 Jason Via Suite 136, New York, NY"
449988,AA Batteries (4-pack),Electronics,2,3.84,05/09/25 06:59,"858 Chavez Rue Suite 278, San Francisco, CA"
721252,AA Batteries (4-pack),Electronics,1,3.84,12/26/24 04:06,"059 Lopez Fall, San Francisco, CA"
482156,Macbook Pro Laptop,Computers,5,1700.0,04/23/25 02:41,"2197 Carlson Plains Suite 838, Los Angeles, CA"
913795,34in Ultrawide Monitor,Monitors,2,379.99,03/09/25 20:57,"056 Harper Oval Apt. 149, Los Angeles, CA"
175362,iPhone,Phones,2,700.0,04/18/25 13:12,"59956 Chelsey Causeway, San Francisco, CA"
485010,AAA Batteries (4-pack),Electronics,3,2.99,04/05/25 07:45,"198 Sharp Divide, Boston, MA"
941866,iPhone,Phones,4,700.0,04/29/25 08:08,"Unit 9366 Box 1505, Austin, TX"
180417,Macbook Pro Laptop,Computers,1,1700.0,01/26/25 15:55,"9168 Kimberly Groves Suite 004, Los Angeles, CA"
597503,Lightning Charging Cable,Accessories,5,14.95,02/26/25 22:33,"862 Shannon Locks Suite 218, Atlanta, GA"
443585,Apple Airpods Headphones,Electronics,4,150.0,12/21/24 08:41,"842 William Land Apt. 803, Atlanta, GA"
112169,iPhone,Phones,4,700.0,05/02/25 09:22,"Unit 1170 Box 7856, San Francisco, CA"
381084,34in Ultrawide Monitor,Monitors,3,379.99,11/28/24 03:58,"776 Jimenez Rue, Seattle, WA"
392781,USB-C Charging Cable,Accessories,1,11.95,04/18/25 01:59,"46198 Harold Vista, New York, NY"
344998,AAA Batteries (4-pack),Electronics,5,2.99,11/30/24 09:57,"687 Thomas Drive, Boston, MA"
548555,AAA Batteries (4-pack),Electronics,3,2.99,04/26/25 08:20,"PSC 8267, Chicago, IL"
918816,Wired Headphones,Electronics,5,11.99,12/26/24 14:42,"6689 Marshall Ferry Apt. 416, Boston, MA"
399355,AAA Batteries (4-pack),Electronics,2,2.99,01/05/25 09:32,"79028 Morgan Point, Austin, TX"
967630,Wired Headphones,Electronics,4,11.99,12/19/24 21:27,"98360 Stacy Port, Chicago, IL"
226182,34in Ultrawide Monitor,Monitors,3,379.99,04/21/25 21:34,"5052 Kelly Trail Suite 735, San Francisco, CA"
130477,Macbook Pro Laptop,Computers,5,1700.0,02/04/25 21:44,"2957 Christine Mews, San Francisco, CA"
571729,Wired Headphones,Electronics,4,11.99,03/16/25 10:48,"749 Roberts Vista Apt. 983, New York, NY"
296043,Macbook Pro Laptop,Computers,1,1700.0,02/10/25 22:44,"229 Andrea Ferry, Dallas, TX"
159862,USB-C Charging Cable,Accessories,1,11.95,02/07/25 21:36,"Unit 2233 Box 9118, Boston, MA"
536663,34in Ultrawide Monitor,Monitors,5,379.99,12/27/24 08:01,"5758 Perkins Lake Apt. 044, Austin, TX"
789299,iPhone,Phones,2,700.0,05/18/25 13:41,"838 Cole Circles, Seattle, WA"
628667,Lightning Charging Cable,Accessories,2,14.95,12/24/24 12:26,"103 Martinez Crescent Apt. 340, Austin, TX"
403338,Bose SoundSport Headphones,Electronics,5,99.99,12/10/24 05:13,"1176 Horne Causeway, San Francisco, CA"
453642,Lightning Charging Cable,Accessories,1,14.95,02/10/25 03:43,"64101 Harris Underpass, San Francisco, CA"
216582,AAA Batteries (4-pack),Electronics,5,2.99,12/02/24 18:27,"PSC 4083, Chicago, IL"
810451,Bose SoundSport Headphones,Electronics,3,99.99,02/15/25 23:46,"4697 Callahan Skyway Apt. 630, Los Angeles, CA"
929653,Macbook Pro Laptop,Computers,1,1700.0,03/20/25 00:04,"318 Maria Cove, San Francisco, CA"
419384,27in 4K Gaming Monitor,Monitors,2,399.99,03/09/25 15:00,"028 Heather Rapids Apt. 196, Atlanta, GA"
273272,34in Ultrawide Monitor,Monitors,5,379.99,01/11/25 10:39,"PSC 4072, Atlanta, GA"
595896,USB-C Charging Cable,Accessories,5,11.95,01/14/25 23:20,"57970 Nathan Parkways, New York, NY"
479911,AAA Batteries (4-pack),Electronics,4,2.99,02/21/25 08:37,"459 Miller Via Suite 545, Seattle, WA"
108104,AA Batteries (4-pack),Electronics,4,3.84,12/04/24 23:48,"6885 Martinez Trail, Los Angeles, CA"
214093,Lightning Charging Cable,Accessories,3,14.95,01/24/25 08:28,"157 Branch Fort, Austin, TX"
420341,Apple Airpods Headphones,Electronics,3,150.0,04/09/25 19:32,"45711 Washington Turnpike Suite 965, New York, NY"
349752,Lightning Charging Cable,Accessories,3,14.95,05/11/25 22:11,"48790 Kimberly Path, Seattle, WA"
197238,AA Batteries (4-pack),Electronics,3,3.84,02/05/25 20:54,"24566 Matthew Wells, Boston, MA"
161989,34in Ultrawide Monitor,Monitors,1,379.99,11/30/24 02:58,"62010 Ashley Ramp, Austin, TX"
348943,Bose SoundSport Headphones,Electronics,1,99.99,02/25/25 14:27,"391 Vincent Overpass Suite 934, Chicago, IL"
326107,34in Ultrawide Monitor,Monitors,1,379.99,01/28/25 11:40,"8064 Gerald Ports, Chicago, IL"
124663,iPhone,Phones,3,700.0,04/17/25 18:06,"73467 Patricia Orchard Apt. 127, Atlanta, GA"
621593,Apple Airpods Headphones,Electronics,4,150.0,03/07/25 09:10,"47128 Henry Fall Apt. 975, Chicago, IL"
676567,ThinkPad Laptop,Computers,2,999.99,12/28/24 09:53,"40807 Robinson Orchard Suite 953, Los Angeles, CA"
825360,AA Batteries (4-pack),Electronics,5,3.84,02/07/25 10:43,"9773 Thomas Spurs Apt. 541, Austin, TX"
600967,Google Phone,Phones,2,600.0,12/23/24 07:41,"1016 Aguilar Keys, San Francisco, CA"
128859,Bose SoundSport Headphones,Electronics,5,99.99,05/13/25 04:02,"010 Heidi Club Apt. 808, New York, NY"
551343,Macbook Pro Laptop,Computers,5,1700.0,05/04/25 11:56,"3187 Michael Ports Suite 333, San Francisco, CA"
365146,Bose SoundSport Headphones,Electronics,3,99.99,01/16/25 18:53,"3652 Simmons Centers, Boston, MA"
691589,AAA Batteries (4-pack),Electronics,5,2.99,01/15/25 23:19,"476 Carter Fort Apt. 725, Austin, TX"
643366,AA Batteries (4-pack),Electronics,4,3.84,11/24/24 04:44,"208 Savage Valley Apt. 941, New York, NY"
977146,Apple Airpods Headphones,Electronics,1,150.0,05/14/25 13:48,"3270 Davis Pines Suite 314, San Francisco, CA"
271056,34in Ultrawide Monitor,Monitors,5,379.99,04/20/25 16:46,"1218 Jermaine Plains Suite 564, Boston, MA"
424027,Google Phone,Phones,1,600.0,02/13/25 18:54,"1809 Francis Ports, Dallas, TX"
790433,iPhone,Phones,4,700.0,05/17/25 11:59,"33917 Samantha Plains Apt. 024, Atlanta, GA"
696387,Bose SoundSport Headphones,Electronics,4,99.99,03/16/25 20:32,"PSC 7438, Boston, MA"
599557,Google Phone,Phones,3,600.0,01/27/25 06:48,"508 Mullins Isle, San Francisco, CA"
456614,Wired Headphones,Electronics,3,11.99,01/25/25 06:58,"247 Mendoza Drive, Los Angeles, CA"
360247,iPhone,Phones,4,700.0,12/20/24 22:47,"995 Mark Squares Apt. 537, Austin, TX"
926027,ThinkPad Laptop,Computers,3,999.99,11/19/24 06:53,"28756 Lisa Terrace, Atlanta, GA"
929880,Lightning Charging Cable,Accessories,4,14.95,04/16/25 08:39,"382 Brown Crossing Apt. 727, Los Angeles, CA"
471622,iPhone,Phones,4,700.0,03/27/25 00:09,"55280 John Plain, Chicago, IL"
846474,Bose SoundSport Headphones,Electronics,4,99.99,12/07/24 23:37,"27730 Alyssa Isle, Dallas, TX"
843444,Lightning Charging Cable,Accessories,3,14.95,11/19/24 10:17,"84689 Graham Freeway, Chicago, IL"
140490,USB-C Charging Cable,Accessories,5,11.95,05/09/25 12:46,"27782 Silva Locks Suite 846, San Francisco, CA"
722251,Lightning Charging Cable,Accessories,3,14.95,02/13/25 15:22,"36027 Jorge Ranch, Atlanta, GA"
132984,27in 4K Gaming Monitor,Monitors,4,399.99,12/24/24 20:43,"163 Lisa Plains, Chicago, IL"
370159,USB-C Charging Cable,Accessories,1,11.95,05/03/25 23:17,"6315 Hernandez Bridge, New York, NY"
365029,AAA Batteries (4-pack),Electronics,5,2.99,01/27/25 01:43,"0992 Young Spurs, Atlanta, GA"
306926,34in Ultrawide Monitor,Monitors,4,379.99,01/29/25 21:46,"9544 Clark Well, Austin, TX"
642038,iPhone,Phones,1,700.0,02/03/25 18:47,"7209 Miller Underpass Apt. 976, San Francisco, CA"
816275,Google Phone,Phones,2,600.0,01/17/25 08:30,"416 Shelby Stravenue Suite 262, Dallas, TX"
559465,Wired Headphones,Electronics,4,11.99,12/22/24 23:49,"576 Young Drive, Dallas, TX"
460530,Google Phone,Phones,4,600.0,03/29/25 18:35,"996 Fritz Lane Apt. 170, Atlanta, GA"
939208,iPhone,Phones,1,700.0,03/19/25 18:09,"8570 Angela Light, Atlanta, GA"
759561,Wired Headphones,Electronics,2,11.99,01/26/25 13:08,"23629 Jennifer Turnpike Suite 912, Dallas, TX"
675034,AAA Batteries (4-pack),Electronics,2,2.99,03/13/25 12:07,"405 Martinez Greens Apt. 016, Boston, MA"
247153,34in Ultrawide Monitor,Monitors,2,379.99,11/21/24 01:50,"56130 Heather Inlet, Austin, TX"
291778,USB-C Charging Cable,Accessories,4,11.95,01/09/25 12:04,"3723 Johnson Mall Suite 646, Austin, TX"
358086,AAA Batteries (4-pack),Electronics,1,2.99,01/04/25 20:48,"04889 Hill Tunnel, Seattle, WA"
876780,ThinkPad Laptop,Computers,3,999.99,12/05/24 10:06,"89557 Mueller Mall, Atlanta, GA"
247101,27in 4K Gaming Monitor,Monitors,4,399.99,01/26/25 18:15,"53720 Gillespie Spurs Suite 810, New York, NY"
870444,Lightning Charging Cable,Accessories,1,14.95,05/11/25 16:54,"86616 Dixon Way, Atlanta, GA"
950195,Apple Airpods Headphones,Electronics,2,150.0,03/29/25 11:08,"34160 David Orchard, Atlanta, GA"
402347,Google Phone,Phones,1,600.0,05/12/25 18:17,"9250 Kathleen Fork, Chicago, IL"
604041,Bose SoundSport Headphones,Electronics,5,99.99,03/13/25 11:20,"031 Alyssa Freeway Apt. 809, Atlanta, GA"
705018,AAA Batteries (4-pack),Electronics,4,2.99,05/01/25 06:46,"Unit 6526 Box 5964, Atlanta, GA"
365430,34in Ultrawide Monitor,Monitors,1,379.99,12/31/24 00:42,"65305 Kane Key Suite 368, Dallas, TX"
283389,Bose SoundSport Headphones,Electronics,4,99.99,12/09/24 22:09,"PSC 2156, Chicago, IL"
128113,ThinkPad Laptop,Computers,3,999.99,03/13/25 09:22,"97752 Carlos Ville, Los Angeles, CA"
956755,27in 4K Gaming Monitor,Monitors,1,399.99,01/29/25 06:57,"095 Brandt Brook, Dallas, TX"
208619,ThinkPad Laptop,Computers,3,999.99,02/11/25 16:13,"USNS Smith, Chicago, IL"
813484,Macbook Pro Laptop,Computers,5,1700.0,03/02/25 10:22,"692 Michael Forge Suite 843, Dallas, TX"
565127,Wired Headphones,Electronics,4,11.99,01/12/25 19:58,"9754 Newman Glens, Chicago, IL"
933079,Google Phone,Phones,2,600.0,04/03/25 10:33,"154 Barker Squares, Austin, TX"
355511,USB-C Charging Cable,Accessories,4,11.95,05/18/25 20:45,"PSC 4482, Dallas, TX"
591875,34in Ultrawide Monitor,Monitors,3,379.99,05/20/25 00:20,"19673 Kathleen Drive Apt. 982, San Francisco, CA"
504475,Lightning Charging Cable,Accessories,2,14.95,04/10/25 12:53,"154 Bentley Ridges Suite 319, Chicago, IL"
373947,Lightning Charging Cable,Accessories,5,14.95,01/27/25 23:25,"92763 Lauren Circle Apt. 434, Boston, MA"
497993,27in 4K Gaming Monitor,Monitors,1,399.99,01/18/25 23:01,"85944 Cody Grove, San Francisco, CA"
217326,ThinkPad Laptop,Computers,4,999.99,05/19/25 06:52,"30837 Kayla Gardens Suite 986, Austin, TX"
362891,USB-C Charging Cable,Accessories,1,11.95,04/10/25 06:05,"PSC 2395, Chicago, IL"
125731,Lightning Charging Cable,Accessories,5,14.95,03/15/25 14:13,"912 Ramirez Trafficway, Atlanta, GA"
747069,Google Phone,Phones,2,600.0,05/12/25 06:22,"USS Melendez, Atlanta, GA"
788041,Lightning Charging Cable,Accessories,5,14.95,04/13/25 06:14,"7063 Timothy Parkways, Boston, MA"
780529,AA Batteries (4-pack),Electronics,4,3.84,05/07/25 17:29,"72127 Taylor Drive Suite 317, Boston, MA"
138311,Macbook Pro Laptop,Computers,2,1700.0,01/22/25 13:48,"USNV Anderson, Boston, MA"
273367,34in Ultrawide Monitor,Monitors,5,379.99,03/19/25 21:59,"Unit 3994 Box 0864, Boston, MA"
790548,AA Batteries (4-pack),Electronics,1,3.84,05/11/25 07:55,"157 Branch Brook Apt. 068, San Francisco, CA"
493645,27in 4K Gaming Monitor,Monitors,4,399.99,03/09/25 15:17,"293 William Run, San Francisco, CA"
904479,AAA Batteries (4-pack),Electronics,3,2.99,04/18/25 07:58,"55934 Jamie Roads Apt. 101, Chicago, IL"
345017,Lightning Charging Cable,Accessories,5,14.95,11/25/24 14:26,"984 Patterson Flats Suite 991, Dallas, TX"
929177,Wired Headphones,Electronics,3,11.99,03/01/25 02:00,"22456 Danielle Coves, Chicago, IL"
885099,Apple Airpods Headphones,Electronics,4,150.0,03/11/25 17:33,"76216 Stacey Shores, Los Angeles, CA"
278163,AAA Batteries (4-pack),Electronics,2,2.99,11/21/24 00:35,"23605 Perez Isle Apt. 463, Atlanta, GA"
600087,Bose SoundSport Headphones,Electronics,2,99.99,11/20/24 13:09,"8466 Hunter Drives, Boston, MA"
867706,Lightning Charging Cable,Accessories,3,14.95,03/31/25 04:55,"USCGC Walker, New York, NY"
619312,Wired Headphones,Electronics,2,11.99,12/26/24 13:27,"1655 Porter Crossroad, Los Angeles, CA"
241483,Wired Headphones,Electronics,3,11.99,03/10/25 12:53,"836 Fitzgerald Mill Apt. 881, Boston, MA"
126179,Lightning Charging Cable,Accessories,3,14.95,04/26/25 20:45,"1275 Claudia Plain Suite 230, Chicago, IL"
355128,Wired Headphones,Electronics,3,11.99,03/11/25 12:35,"93944 Anita Summit Apt. 026, Los Angeles, CA"
433950,Macbook Pro Laptop,Computers,4,1700.0,01/20/25 19:28,"6414 Cynthia Square, New York, NY"
724495,Bose SoundSport Headphones,Electronics,5,99.99,01/27/25 09:01,"9352 Brooke Union Apt. 222, Los Angeles, CA"
889540,AA Batteries (4-pack),Electronics,5,3.84,03/21/25 22:37,"5172 Stephanie Gardens, New York, NY"
140630,USB-C Charging Cable,Accessories,2,11.95,12/10/24 02:17,"7206 Sanchez Forges Suite 726, Chicago, IL"
397888,Lightning Charging Cable,Accessories,5,14.95,11/22/24 17:18,"9226 Jeremy Row, San Francisco, CA"
874639,Wired Headphones,Electronics,3,11.99,03/10/25 16:57,"4943 Herman Roads Apt. 426, San Francisco, CA"
254237,Lightning Charging Cable,Accessories,1,14.95,04/29/25 11:02,"222 Perez Court Apt. 020, Austin, TX"
954586,Apple Airpods Headphones,Electronics,4,150.0,12/19/24 15:28,"0925 Samantha Glens, Chicago, IL"
232236,Macbook Pro Laptop,Computers,3,1700.0,02/05/25 10:12,"409 Patrick Green, Dallas, TX"
421168,iPhone,Phones,4,700.0,12/19/24 07:35,"51263 Mcbride Bypass, Austin, TX"
620128,Bose SoundSport Headphones,Electronics,2,99.99,12/12/24 08:47,"0088 Chambers Loop Suite 273, New York, NY"
647059,USB-C Charging Cable,Accessories,1,11.95,04/18/25 02:12,"Unit 4899 Box 9019, Chicago, IL"
794315,34in Ultrawide Monitor,Monitors,4,379.99,01/06/25 22:03,"2864 Wright Lakes Apt. 881, Los Angeles, CA"
423058,Wired Headphones,Electronics,1,11.99,05/10/25 21:35,"97958 Gomez Cape Suite 316, Los Angeles, CA"
924220,ThinkPad Laptop,Computers,4,999.99,12/07/24 15:02,"USS Flores, Dallas, TX"
898147,Macbook Pro Laptop,Computers,3,1700.0,05/08/25 21:57,"9735 Beck Crossroad, Seattle, WA"
213465,34in Ultrawide Monitor,Monitors,3,379.99,03/28/25 01:50,"990 Smith Club Suite 757, San Francisco, CA"
177848,Lightning Charging Cable,Accessories,4,14.95,02/23/25 15:26,"117 Lisa Avenue Apt. 854, Los Angeles, CA"
967629,ThinkPad Laptop,Computers,4,999.99,03/23/25 16:54,"588 Sheri Prairie Suite 589, San Francisco, CA"
338483,AA Batteries (4-pack),Electronics,5,3.84,03/25/25 12:51,"0537 Melanie Greens Apt. 985, New York, NY"
374876,34in Ultrawide Monitor,Monitors,1,379.99,05/01/25 16:14,"75109 Patricia Shoals, New York, NY"
940141,Lightning Charging Cable,Accessories,2,14.95,01/14/25 05:34,"676 Matthew Wells Suite 394, New York, NY"
337243,iPhone,Phones,5,700.0,12/19/24 08:21,"69551 Lambert Squares Apt. 471, Atlanta, GA"
688218,Google Phone,Phones,2,600.0,03/13/25 18:49,"12329 Reed Flats Suite 887, Chicago, IL"
732138,34in Ultrawide Monitor,Monitors,1,379.99,03/07/25 22:15,"1704 Amy Falls Apt. 111, Chicago, IL"
584170,Bose SoundSport Headphones,Electronics,1,99.99,04/20/25 01:18,"2411 Steven Field, Los Angeles, CA"
101924,USB-C Charging Cable,Accessories,2,11.95,03/03/25 01:54,"01057 Heather Points Apt. 517, New York, NY"
195321,27in 4K Gaming Monitor,Monitors,5,399.99,12/28/24 12:09,"3297 Sarah Mountains Suite 818, Los Angeles, CA"
478707,iPhone,Phones,2,700.0,04/08/25 06:46,"747 Rachel Expressway, Boston, MA"
675532,Google Phone,Phones,5,600.0,04/03/25 15:05,"7211 Robertson Greens, Atlanta, GA"
842497,34in Ultrawide Monitor,Monitors,1,379.99,01/18/25 08:45,"663 Sara Avenue, Seattle, WA"
910046,Bose SoundSport Headphones,Electronics,3,99.99,11/24/24 03:41,"910 Jamie Place, Atlanta, GA"
573350,34in Ultrawide Monitor,Monitors,5,379.99,01/21/25 22:24,"7865 Kayla Stream, Boston, MA"
556319,Wired Headphones,Electronics,3,11.99,04/22/25 21:13,"05564 Jackson Burg Apt. 847, Boston, MA"
500182,Google Phone,Phones,5,600.0,04/18/25 11:00,"666 Brennan Cove Suite 525, Boston, MA"
361679,iPhone,Phones,3,700.0,02/26/25 14:18,"PSC 7503, Los Angeles, CA"
636466,Macbook Pro Laptop,Computers,4,1700.0,05/06/25 09:00,"USS Wright, Dallas, TX"
786429,iPhone,Phones,2,700.0,03/19/25 20:04,"PSC 5126, San Francisco, CA"
404259,AAA Batteries (4-pack),Electronics,3,2.99,01/28/25 13:56,"10086 Sharon Walk Suite 294, San Francisco, CA"
904223,Macbook Pro Laptop,Computers,2,1700.0,02/07/25 19:23,"3073 Kramer Walk, Boston, MA"
733265,Bose SoundSport Headphones,Electronics,2,99.99,04/05/25 18:34,"466 Mcgee Viaduct Suite 778, San Francisco, CA"
662215,Bose SoundSport Headphones,Electronics,4,99.99,04/19/25 12:10,"774 Peter Corners Suite 175, Los Angeles, CA"
976364,ThinkPad Laptop,Computers,4,999.99,12/23/24 12:21,"16218 John Orchard, Boston, MA"
185152,Macbook Pro Laptop,Computers,3,1700.0,04/10/25 18:57,"3220 Rice Hollow Apt. 861, Austin, TX"
858647,USB-C Charging Cable,Accessories,4,11.95,01/01/25 19:21,"433 Patton Stream, Atlanta, GA"
772364,iPhone,Phones,1,700.0,05/16/25 09:29,"914 Garrett Crossing, Los Angeles, CA"
698637,Google Phone,Phones,5,600.0,02/18/25 17:23,"4362 Phillips Corners, Dallas, TX"
422002,AAA Batteries (4-pack),Electronics,5,2.99,01/01/25 15:23,"166 Christensen Harbor Apt. 671, Atlanta, GA"
361155,AA Batteries (4-pack),Electronics,2,3.84,01/13/25 09:46,"003 Henderson Radial, Austin, TX"
373659,Wired Headphones,Electronics,1,11.99,01/31/25 18:10,"822 Lester Squares Apt. 944, Los Angeles, CA"
563393,AAA Batteries (4-pack),Electronics,1,2.99,12/30/24 22:47,"4520 Margaret Trail, Boston, MA"
474008,Bose SoundSport Headphones,Electronics,2,99.99,03/23/25 00:57,"3839 Alexis Vista, Austin, TX"
268954,ThinkPad Laptop,Computers,1,999.99,01/08/25 06:11,"465 Terry Plaza, Austin, TX"
331585,USB-C Charging Cable,Accessories,1,11.95,12/10/24 04:10,"6708 William Streets, Los Angeles, CA"
808707,27in 4K Gaming Monitor,Monitors,2,399.99,03/21/25 11:46,"612 Stark Village Suite 650, Dallas, TX"
132884,27in 4K Gaming Monitor,Monitors,5,399.99,01/03/25 13:54,"444 Rebecca Walk Suite 755, San Francisco, CA"
260876,Bose SoundSport Headphones,Electronics,3,99.99,01/01/25 22:54,"64447 Cabrera Loaf Apt. 609, San Francisco, CA"
300565,27in 4K Gaming Monitor,Monitors,5,399.99,11/22/24 08:28,"331 Daniel Well Suite 838, New York, NY"
652193,27in 4K Gaming Monitor,Monitors,1,399.99,12/21/24 11:52,"4113 Potter Road Suite 188, Seattle, WA"
414859,AA Batteries (4-pack),Electronics,4,3.84,12/01/24 09:38,"485 Stevenson Mews, San Francisco, CA"
425275,AAA Batteries (4-pack),Electronics,2,2.99,04/16/25 11:13,"572 Pierce Rest Apt. 080, New York, NY"
935580,27in 4K Gaming Monitor,Monitors,3,399.99,03/24/25 05:14,"61232 Kristen Throughway Apt. 893, Chicago, IL"
937676,34in Ultrawide Monitor,Monitors,2,379.99,02/20/25 17:55,"0197 Brown Mews, Los Angeles, CA"
512084,Lightning Charging Cable,Accessories,2,14.95,04/29/25 22:36,"7215 Lynch Ramp, Seattle, WA"
634336,iPhone,Phones,4,700.0,01/02/25 00:18,"3843 Cooper Drive, Dallas, TX"
734319,Wired Headphones,Electronics,4,11.99,12/13/24 19:52,"2234 Baker Grove, Austin, TX"
156701,AA Batteries (4-pack),Electronics,1,3.84,01/09/25 16:42,"36831 Gregory Spur Suite 414, Seattle, WA"
736650,Wired Headphones,Electronics,1,11.99,01/31/25 07:25,"6704 Daisy Lights, New York, NY"
172745,USB-C Charging Cable,Accessories,3,11.95,12/26/24 09:43,"0458 Miller Course Apt. 102, Atlanta, GA"
541896,Wired Headphones,Electronics,4,11.99,11/29/24 00:01,"0089 Johnson Drive, Boston, MA"
748413,34in Ultrawide Monitor,Monitors,5,379.99,01/18/25 17:15,"5166 Bonilla Dale, Chicago, IL"
459084,Wired Headphones,Electronics,1,11.99,11/24/24 11:00,"141 Petersen Motorway Suite 895, New York, NY"
895442,AAA Batteries (4-pack),Electronics,5,2.99,02/12/25 12:16,"PSC 9388, San Francisco, CA"
484337,Lightning Charging Cable,Accessories,1,14.95,12/31/24 03:31,"0909 Adkins Underpass Apt. 402, Chicago, IL"
943639,Macbook Pro Laptop,Computers,2,1700.0,12/08/24 20:29,"2130 Mcneil Loaf Apt. 837, Atlanta, GA"
449598,Apple Airpods Headphones,Electronics,1,150.0,03/12/25 10:36,"26857 Angela Point Suite 423, Atlanta, GA"
344209,Wired Headphones,Electronics,4,11.99,04/07/25 18:43,"353 Arnold Forge Suite 607, San Francisco, CA"
614083,iPhone,Phones,3,700.0,01/25/25 03:33,"063 Green Common, Boston, MA"
972405,Lightning Charging Cable,Accessories,2,14.95,03/11/25 15:47,"95136 Michael Stravenue, New York, NY"
155513,34in Ultrawide Monitor,Monitors,2,379.99,03/31/25 19:06,"PSC 8055, Dallas, TX"
578400,Lightning Charging Cable,Accessories,4,14.95,05/02/25 20:28,"800 Kimberly Corners, Dallas, TX"
258299,Lightning Charging Cable,Accessories,1,14.95,01/22/25 23:12,"PSC 9466, Chicago, IL"
492721,Google Phone,Phones,5,600.0,03/09/25 13:20,"18038 Sara Fords, Dallas, TX"
103017,27in 4K Gaming Monitor,Monitors,1,399.99,11/30/24 12:13,"2522 Hernandez Groves Apt. 826, New York, NY"
355615,Apple Airpods Headphones,Electronics,1,150.0,11/28/24 08:29,"32159 Pollard Harbor Suite 920, Austin, TX"
813462,Google Phone,Phones,4,600.0,01/19/25 04:14,"6125 Alvarez Ville Apt. 605, San Francisco, CA"
241614,34in Ultrawide Monitor,Monitors,5,379.99,01/26/25 07:15,"096 Jeremy Lodge Apt. 308, Seattle, WA"
844475,ThinkPad Laptop,Computers,1,999.99,04/19/25 13:13,"322 Mark Courts Suite 323, San Francisco, CA"
645854,iPhone,Phones,1,700.0,01/10/25 01:43,"6939 Connie Neck Apt. 850, Atlanta, GA"
163380,Lightning Charging Cable,Accessories,5,14.95,03/27/25 20:15,"8466 Cox Branch, Atlanta, GA"
439704,USB-C Charging Cable,Accessories,5,11.95,03/30/25 07:56,"09712 Coleman Center, San Francisco, CA"
856819,ThinkPad Laptop,Computers,4,999.99,01/08/25 23:35,"73703 Clark Harbor Apt. 453, Atlanta, GA"
842709,ThinkPad Laptop,Computers,5,999.99,03/06/25 17:25,"71770 Bridges Underpass, Seattle, WA"
805339,AA Batteries (4-pack),Electronics,1,3.84,03/13/25 22:03,"4349 Mccullough Crest, Atlanta, GA"
337808,Wired Headphones,Electronics,3,11.99,04/27/25 13:16,"8133 Jonathan Summit, Atlanta, GA"
620679,AAA Batteries (4-pack),Electronics,5,2.99,11/26/24 15:58,"3362 Miller Ports, San Francisco, CA"
822691,USB-C Charging Cable,Accessories,4,11.95,01/04/25 17:11,"389 Vasquez Creek, New York, NY"
830899,iPhone,Phones,2,700.0,04/18/25 11:01,"08810 Adams Harbors, Austin, TX"
349031,Apple Airpods Headphones,Electronics,4,150.0,12/13/24 15:49,"9000 David Shores Apt. 801, Los Angeles, CA"
932446,Bose SoundSport Headphones,Electronics,3,99.99,02/25/25 11:22,"38455 Nicole Ports Suite 465, New York, NY"
565574,iPhone,Phones,2,700.0,04/01/25 22:56,"92562 Tammie Fork Suite 418, Los Angeles, CA"
408049,AAA Batteries (4-pack),Electronics,3,2.99,02/20/25 06:26,"004 Larry Lodge Suite 181, Seattle, WA"
698698,Bose SoundSport Headphones,Electronics,2,99.99,02/12/25 07:06,"85010 Linda Overpass, Chicago, IL"
